Partidos/Juntas;CANTON;ACCESIBILIDAD SIN EXCLUSION;ACCION CIUDADANA;ALIANZA DEMOCRATA CRISTIANA;DE LOS TRABAJADORES;FRENTE AMPLIO;INTEGRACION NACIONAL;LIBERACION NACIONAL;MOVIMIENTO LIBERTARIO;NUEVA GENERACION;RENOVACION COSTARRICENSE;REPUBLICANO SOCIAL CRISTIANO;RESTAURACION NACIONAL;UNIDAD SOCIAL CRISTIANA;VOTOS NULOS;VOTOS BLANCOS
3157;SAN CARLOS;0;5;1;0;0;2;15;0;0;0;1;25;4;0;0
3158;SAN CARLOS;1;14;0;0;2;10;29;2;0;3;7;73;10;4;1
3159;SAN CARLOS;0;10;0;0;0;3;15;3;0;0;1;46;27;2;0
3160;SAN CARLOS;1;13;0;0;0;10;13;7;0;2;7;19;11;1;1
3161;SAN CARLOS;3;40;2;2;3;36;59;8;4;3;31;90;36;4;2
3162;SAN CARLOS;0;27;3;0;5;28;80;6;0;3;11;85;8;6;1
3163;SAN CARLOS;1;13;1;0;3;24;51;8;2;6;2;24;15;4;0
3164;SAN CARLOS;3;39;1;2;2;55;69;6;0;4;19;156;33;4;0
3165;SAN CARLOS;4;44;2;1;5;29;82;4;1;2;21;141;30;5;2
3166;SAN CARLOS;1;47;0;0;2;29;68;7;0;3;11;147;22;4;0
3167;SAN CARLOS;2;45;0;1;4;30;56;3;1;2;15;166;34;5;2
3168;SAN CARLOS;1;28;3;1;1;33;47;2;0;1;12;143;22;1;0
3169;SAN CARLOS;0;36;1;1;1;44;54;1;1;2;13;128;28;4;2
3170;SAN CARLOS;0;42;0;2;5;33;74;2;1;1;15;119;23;4;1
3171;SAN CARLOS;1;46;1;0;4;48;83;2;2;2;24;144;18;11;1
3172;SAN CARLOS;0;2;0;0;0;1;18;1;0;0;2;22;13;0;0
3173;SAN CARLOS;1;28;1;1;2;17;51;6;0;0;6;43;10;0;1
3174;SAN CARLOS;1;35;1;0;1;18;59;8;2;0;26;122;18;3;0
3175;SAN CARLOS;1;6;1;0;0;11;29;2;0;2;10;56;5;1;0
3176;SAN CARLOS;2;13;0;1;1;15;45;2;0;2;7;20;14;0;2
3177;SAN CARLOS;0;9;1;0;0;13;29;3;0;0;3;22;15;1;1
3178;SAN CARLOS;3;34;0;0;4;33;61;8;1;0;21;122;18;3;1
3179;SAN CARLOS;0;12;0;0;1;24;29;5;0;0;3;23;12;1;0
3180;SAN CARLOS;0;34;0;3;0;20;30;7;1;1;16;85;25;6;0
3181;SAN CARLOS;1;2;1;0;0;4;10;1;0;0;3;26;8;0;1
3182;ZARCERO;1;141;0;1;0;27;87;1;5;2;30;68;110;5;0
3183;ZARCERO;0;114;1;3;5;26;118;2;0;1;18;66;118;5;1
3184;ZARCERO;1;114;3;1;3;29;78;3;2;1;18;56;62;2;0
3185;ZARCERO;0;110;2;0;5;30;79;2;3;2;11;60;75;3;2
3186;ZARCERO;0;106;2;2;0;27;81;0;5;3;27;52;91;4;0
3187;ZARCERO;0;96;0;4;1;24;83;3;2;0;18;47;122;1;0
3188;ZARCERO;1;106;1;0;3;28;70;2;5;3;25;53;92;3;2
3189;ZARCERO;0;1;0;1;0;2;18;1;0;0;0;2;10;0;0
3190;ZARCERO;0;80;1;0;2;31;89;4;5;2;31;82;132;2;3
3191;ZARCERO;1;58;1;2;1;27;142;2;3;2;20;51;129;5;2
3192;ZARCERO;2;69;2;1;2;12;119;3;1;4;25;54;71;1;2
3193;ZARCERO;0;85;1;1;7;14;109;2;2;2;20;47;122;0;1
3194;ZARCERO;0;9;0;1;0;6;19;3;0;0;11;5;27;1;0
3195;ZARCERO;0;62;1;0;1;13;39;2;2;1;18;30;72;5;1
3196;ZARCERO;0;7;0;0;0;3;23;0;0;0;7;3;15;0;0
3197;ZARCERO;0;61;0;1;0;19;143;6;2;0;19;43;97;6;0
3198;ZARCERO;4;58;1;1;0;14;128;3;5;1;21;36;69;2;1
3199;ZARCERO;1;58;0;0;2;10;78;2;0;0;16;25;34;2;4
3200;ZARCERO;0;27;0;0;0;10;44;1;1;1;7;12;22;0;1
3201;ZARCERO;0;81;2;0;0;14;153;2;1;1;29;38;61;2;0
3202;ZARCERO;0;117;1;2;6;15;122;0;1;1;20;39;81;2;1
3203;ZARCERO;1;58;1;0;1;9;97;2;0;2;19;30;48;3;0
3204;VALVERDE VEGA;0;101;0;2;7;41;68;3;2;2;25;104;77;0;0
3205;VALVERDE VEGA;0;78;0;2;3;30;69;4;3;0;28;111;71;2;0
3206;VALVERDE VEGA;1;63;1;0;1;36;63;5;3;2;26;89;78;2;2
3207;VALVERDE VEGA;0;87;1;0;2;32;58;11;3;3;23;114;78;4;0
3208;VALVERDE VEGA;1;94;2;1;3;35;60;8;5;2;21;105;55;5;2
3209;VALVERDE VEGA;0;90;2;1;3;29;52;5;5;2;18;119;72;2;0
3210;VALVERDE VEGA;0;99;1;1;6;45;63;3;2;1;29;78;92;3;0
3211;VALVERDE VEGA;2;76;1;0;2;24;46;6;1;0;23;95;91;4;0
3212;VALVERDE VEGA;1;76;2;2;3;23;69;8;0;1;14;84;63;3;3
3213;VALVERDE VEGA;3;3;0;1;0;4;34;1;0;0;2;29;12;1;0
3214;VALVERDE VEGA;0;28;0;0;0;31;69;3;0;0;9;44;70;0;1
3215;VALVERDE VEGA;1;32;1;0;0;21;45;7;2;0;23;36;83;5;0
3216;VALVERDE VEGA;2;71;2;2;5;31;61;3;2;0;19;123;81;2;2
3217;VALVERDE VEGA;1;92;3;1;1;35;67;4;6;0;23;88;71;4;0
3218;VALVERDE VEGA;1;92;1;2;0;35;36;6;3;0;19;93;96;5;0
3219;VALVERDE VEGA;1;63;1;1;8;32;48;2;3;3;20;96;55;1;0
3220;VALVERDE VEGA;1;69;1;0;1;41;40;5;4;1;20;89;70;2;3
3221;VALVERDE VEGA;1;85;1;1;1;41;50;7;1;3;18;101;50;5;0
3222;VALVERDE VEGA;0;51;0;0;2;33;47;2;2;1;18;82;70;5;1
3223;VALVERDE VEGA;2;72;1;2;2;40;40;2;1;3;15;102;59;2;0
3224;VALVERDE VEGA;1;15;1;1;0;15;22;2;1;1;31;28;19;0;0
3225;VALVERDE VEGA;2;53;3;1;1;38;87;6;3;1;25;81;58;4;0
3226;VALVERDE VEGA;1;48;0;0;3;31;56;2;0;0;48;73;81;1;2
3227;VALVERDE VEGA;4;50;1;0;5;43;68;5;0;4;22;74;62;4;0
3228;VALVERDE VEGA;0;33;1;1;5;23;54;1;0;3;27;81;47;4;0
3229;VALVERDE VEGA;0;48;1;0;2;19;36;1;0;0;19;82;40;3;0
3230;VALVERDE VEGA;1;77;0;0;3;28;60;5;4;1;28;89;69;2;1
3231;VALVERDE VEGA;1;88;2;3;6;36;72;6;4;1;21;61;76;2;0
3232;VALVERDE VEGA;2;43;0;0;2;43;54;3;1;3;19;47;56;6;1
3233;UPALA;0;31;1;3;1;19;70;5;0;4;9;140;46;2;1
3234;UPALA;1;52;0;0;2;26;63;0;2;2;12;130;61;8;0
3235;UPALA;0;37;0;2;1;21;59;3;2;2;11;142;42;2;0
3236;UPALA;1;43;1;1;1;21;55;2;2;2;9;133;39;8;1
3237;UPALA;1;42;1;1;3;36;62;4;0;1;10;125;55;3;2
3238;UPALA;0;41;0;1;3;26;50;4;0;0;16;135;45;4;1
3239;UPALA;1;47;0;0;0;19;43;0;2;2;9;110;51;4;1
3240;UPALA;1;52;0;0;1;22;46;2;3;1;10;116;57;3;0
3241;UPALA;1;52;0;1;3;27;35;1;2;2;10;114;38;0;1
3242;UPALA;4;41;3;1;4;24;67;5;1;2;12;136;34;10;1
3243;UPALA;0;21;1;1;1;24;69;8;0;0;17;154;21;11;0
3244;UPALA;1;28;0;1;0;19;77;4;3;2;8;151;18;4;7
3245;UPALA;0;14;1;1;1;20;56;0;0;1;13;142;9;2;0
3246;UPALA;0;4;2;0;0;7;44;3;1;0;14;101;11;0;1
3247;UPALA;0;28;1;1;0;11;56;3;0;1;4;87;32;3;1
3248;UPALA;3;15;3;2;1;21;30;5;0;0;1;52;22;7;1
3249;UPALA;1;22;1;1;3;21;54;4;0;3;4;113;14;6;3
3250;UPALA;2;28;0;0;1;30;63;4;0;3;5;90;18;7;2
3251;UPALA;0;15;0;0;0;6;44;0;0;0;2;38;10;2;0
3252;UPALA;0;25;0;2;1;13;61;1;0;0;5;89;35;6;0
3253;UPALA;0;18;0;0;1;14;15;1;4;0;5;53;8;2;0
3254;UPALA;1;22;1;0;2;26;39;2;0;2;3;106;17;4;0
3255;UPALA;4;29;1;1;2;26;49;1;2;1;9;74;13;5;3
3256;UPALA;0;2;0;0;0;0;28;0;0;2;3;57;4;1;2
3257;UPALA;2;22;2;1;2;16;62;8;2;1;4;96;12;2;2
3258;UPALA;0;6;1;0;0;19;51;3;4;0;2;72;14;3;0
3259;UPALA;1;15;8;0;0;0;33;2;1;1;2;68;23;9;1
3260;UPALA;2;21;1;1;1;15;53;5;0;3;10;78;51;5;4
3261;UPALA;2;17;2;2;2;12;39;6;1;2;5;66;29;3;1
3262;UPALA;1;24;0;0;1;9;45;4;0;0;16;94;36;4;2
3263;UPALA;3;17;0;0;0;11;58;2;0;2;13;59;25;9;0
3264;UPALA;0;12;0;1;0;10;35;2;0;1;8;86;22;9;3
3265;UPALA;1;20;1;0;15;10;58;6;3;3;3;56;22;5;4
3266;UPALA;0;12;1;1;7;7;36;5;0;1;3;56;23;7;2
3267;UPALA;0;5;0;0;0;0;14;0;2;1;1;33;8;1;0
3268;UPALA;0;9;2;0;1;5;12;3;3;3;3;71;13;4;0
3269;UPALA;0;13;1;1;1;12;26;1;0;4;3;78;13;6;1
3270;UPALA;1;11;1;0;3;7;64;2;1;2;4;61;26;6;1
3271;UPALA;1;55;0;0;3;22;52;5;1;1;9;188;47;12;3
3272;UPALA;2;63;1;0;3;17;52;4;1;1;9;196;35;0;0
3273;UPALA;1;55;0;1;6;14;56;1;1;0;18;184;38;7;0
3274;UPALA;1;65;1;0;1;15;43;0;2;0;18;148;43;4;3
3275;UPALA;1;7;1;0;1;7;35;2;0;1;2;65;12;0;0
3276;UPALA;0;6;0;1;1;10;21;0;0;1;10;62;7;2;0
3277;UPALA;0;15;0;1;2;5;35;0;0;1;1;33;10;6;1
3278;UPALA;0;25;0;0;0;14;51;3;1;0;7;81;12;4;2
3279;UPALA;0;20;0;1;0;9;37;4;0;1;4;61;25;6;1
3280;UPALA;0;17;1;0;0;9;39;3;0;1;4;45;24;4;1
3281;UPALA;0;90;1;0;0;6;49;0;0;0;8;90;21;2;2
3282;UPALA;1;18;0;5;3;20;57;4;1;2;7;78;36;7;3
3283;UPALA;0;23;1;0;0;25;73;2;1;1;19;129;59;8;0
3284;UPALA;3;19;0;2;3;10;50;3;1;1;7;51;22;2;4
3285;UPALA;1;15;0;0;1;13;58;4;0;1;1;50;27;5;0
3286;UPALA;0;8;0;2;7;5;56;3;2;3;1;89;21;4;1
3287;UPALA;2;5;0;0;5;0;39;3;0;2;7;53;35;2;0
3288;UPALA;0;10;0;0;2;5;29;0;0;0;4;58;28;1;1
3289;UPALA;0;13;2;0;1;29;41;2;0;0;5;59;34;1;1
3290;UPALA;0;9;1;0;0;8;41;4;0;4;9;59;21;6;2
3291;UPALA;0;20;1;0;1;13;76;3;0;0;9;55;31;2;1
3292;UPALA;2;20;0;0;0;10;62;5;0;1;3;50;41;4;2
3293;UPALA;15;0;0;0;0;31;30;4;1;1;7;41;35;5;1
3294;UPALA;0;23;0;1;1;23;109;5;1;0;11;97;15;5;2
3295;UPALA;1;33;1;1;1;23;55;1;4;5;3;108;47;6;2
3296;UPALA;0;16;1;0;2;21;39;3;0;5;7;141;26;7;0
3297;UPALA;2;19;1;1;3;28;50;7;2;3;12;107;31;4;1
3298;UPALA;1;27;0;2;1;23;44;5;2;2;9;105;35;10;0
3299;UPALA;0;3;1;0;0;1;11;0;0;0;0;17;2;0;0
3300;UPALA;1;21;0;0;11;19;41;1;0;0;14;60;43;3;0
3301;UPALA;0;13;0;0;3;5;55;0;1;0;11;69;21;4;0
3302;LOS CHILES;2;42;3;0;0;61;60;3;1;1;13;96;45;8;0
3303;LOS CHILES;0;47;4;1;8;48;59;1;2;2;22;83;31;4;1
3304;LOS CHILES;1;51;0;1;2;36;68;3;2;0;18;95;37;2;1
3305;LOS CHILES;0;37;1;1;2;39;56;2;0;1;19;45;37;3;0
3306;LOS CHILES;0;39;0;2;2;31;66;4;2;3;28;67;38;2;0
3307;LOS CHILES;0;38;3;0;8;43;47;2;1;1;10;119;43;4;1
3308;LOS CHILES;0;5;0;0;0;4;3;0;0;1;1;26;5;1;0
3309;LOS CHILES;0;11;2;11;3;22;26;2;1;2;9;42;54;6;2
3310;LOS CHILES;2;8;0;0;1;4;25;3;0;0;3;27;21;0;0
3311;LOS CHILES;0;2;1;0;1;5;9;1;0;0;1;12;14;0;0
3312;LOS CHILES;1;20;3;16;2;22;49;3;0;3;14;97;33;4;1
3313;LOS CHILES;1;31;0;6;1;46;47;3;2;0;13;107;33;9;0
3314;LOS CHILES;1;44;0;6;3;49;33;0;1;2;13;74;39;3;2
3315;LOS CHILES;1;10;0;0;1;19;14;1;2;2;3;75;19;3;0
3316;LOS CHILES;0;17;1;2;1;27;5;2;1;1;0;69;11;6;0
3317;LOS CHILES;1;18;0;2;1;17;28;0;0;0;3;74;42;2;1
3318;LOS CHILES;0;19;0;1;2;25;28;0;0;1;3;65;32;3;2
3319;LOS CHILES;1;10;2;0;2;24;39;4;0;2;6;59;81;5;0
3320;LOS CHILES;0;15;0;0;1;14;56;2;0;1;7;44;28;6;1
3321;LOS CHILES;1;19;0;0;2;16;40;3;0;0;7;52;25;1;0
3322;LOS CHILES;0;38;2;0;3;10;8;0;0;1;13;16;21;0;1
3323;LOS CHILES;2;11;0;0;5;15;26;2;0;0;1;33;14;2;0
3324;LOS CHILES;2;51;0;1;18;44;28;4;3;5;22;131;44;8;0
3325;LOS CHILES;3;47;1;0;14;44;43;1;1;10;12;109;41;6;1
3326;LOS CHILES;2;46;0;1;8;29;37;6;2;5;10;114;39;5;0
3327;LOS CHILES;0;6;0;0;0;2;6;1;0;0;2;32;6;0;0
3328;LOS CHILES;0;7;0;0;1;12;9;1;0;0;4;53;1;1;0
3329;LOS CHILES;2;14;0;0;3;24;33;4;1;1;9;49;34;4;1
3330;LOS CHILES;2;57;0;1;5;43;37;3;1;4;13;111;46;5;1
3331;LOS CHILES;0;21;0;2;3;29;48;0;0;2;4;103;32;3;1
3332;LOS CHILES;1;10;1;0;0;20;16;2;0;0;4;24;30;2;0
3333;GUATUSO;0;27;0;0;0;22;66;5;1;1;26;121;37;4;2
3334;GUATUSO;4;21;2;0;0;17;94;4;1;1;28;135;38;5;2
3335;GUATUSO;1;22;1;0;3;23;71;4;3;2;18;139;42;3;1
3336;GUATUSO;0;30;2;1;3;24;62;2;0;1;19;100;29;3;2
3337;GUATUSO;0;14;0;0;1;20;69;7;1;1;9;125;41;1;0
3338;GUATUSO;1;38;2;1;1;16;47;2;2;1;24;104;49;1;1
3339;GUATUSO;0;11;0;0;0;0;17;0;0;0;3;13;22;1;0
3340;GUATUSO;2;29;0;0;5;11;33;2;0;0;20;153;38;5;1
3341;GUATUSO;0;10;0;0;0;4;52;4;3;2;13;43;71;9;0
3342;GUATUSO;2;23;0;1;0;6;63;2;2;1;6;60;16;4;0
3343;GUATUSO;0;4;0;1;1;9;48;0;1;1;11;140;14;1;3
3344;GUATUSO;0;15;1;0;2;11;69;2;0;2;14;77;17;7;2
3345;GUATUSO;0;3;0;0;2;0;5;1;0;1;3;20;5;1;0
3346;GUATUSO;1;11;1;0;0;9;80;3;1;1;8;73;34;5;1
3347;GUATUSO;1;9;2;1;1;15;83;0;3;1;33;67;64;5;0
3348;GUATUSO;0;22;0;0;4;22;32;0;2;0;10;120;9;5;0
3349;GUATUSO;1;5;1;0;1;13;17;0;0;0;0;40;12;3;0
3350;GUATUSO;1;28;1;0;3;15;122;13;3;1;14;74;52;2;2
3351;GUATUSO;1;10;1;0;2;22;66;4;1;0;27;160;28;4;0
3352;GUATUSO;0;6;2;0;4;15;59;2;1;2;11;185;28;5;2
3353;GUATUSO;0;11;0;1;0;23;67;5;1;0;18;158;13;10;1
3354;GUATUSO;1;15;1;2;1;32;61;5;3;0;28;154;36;6;1
3355;GUATUSO;0;9;2;0;0;7;60;0;1;2;18;96;21;6;3
3356;GUATUSO;1;6;1;0;1;18;44;0;2;1;13;98;12;1;0
3357;GUATUSO;0;13;0;1;0;16;72;5;0;0;28;156;17;8;2
3358;GUATUSO;0;12;1;0;0;22;85;5;0;1;26;108;14;6;0
3359;CARTAGO;2;135;15;0;4;50;105;3;4;0;17;28;98;4;0
3360;CARTAGO;0;147;10;0;2;41;107;5;5;1;17;32;97;5;1
3361;CARTAGO;0;156;6;0;1;58;107;3;0;1;16;41;81;2;0
3362;CARTAGO;0;126;13;1;8;48;95;1;1;2;25;39;92;7;0
3363;CARTAGO;0;160;10;0;4;42;107;1;8;1;13;41;75;5;1
3364;CARTAGO;0;153;9;1;2;47;95;3;6;3;20;28;97;1;0
3365;CARTAGO;1;158;7;1;7;44;106;2;6;0;10;30;94;3;0
3366;CARTAGO;0;137;12;0;2;51;114;2;3;1;11;29;104;5;1
3367;CARTAGO;0;156;8;1;2;55;83;5;6;1;24;34;86;5;0
3368;CARTAGO;1;159;3;0;4;45;105;3;3;1;20;33;100;1;0
3369;CARTAGO;1;140;5;0;2;52;112;2;3;2;14;26;97;1;0
3370;CARTAGO;0;135;8;1;4;55;105;4;1;1;22;37;89;4;0
3371;CARTAGO;0;135;7;1;4;50;99;2;2;2;21;33;123;2;0
3372;CARTAGO;2;141;4;0;1;50;154;1;5;2;10;20;101;3;0
3373;CARTAGO;0;152;14;0;2;59;102;2;2;1;19;32;99;2;0
3374;CARTAGO;2;142;16;0;3;61;95;5;5;2;12;30;77;2;1
3375;CARTAGO;0;137;12;0;3;39;99;3;1;2;24;34;120;4;0
3376;CARTAGO;0;125;8;1;3;57;108;0;2;4;12;47;100;2;2
3377;CARTAGO;0;182;12;0;3;43;76;2;0;1;22;36;85;5;1
3378;CARTAGO;1;120;1;0;1;42;84;3;3;1;18;23;90;0;1
3379;CARTAGO;0;113;11;0;1;46;102;1;0;1;25;28;74;1;1
3380;CARTAGO;0;139;7;1;4;37;60;5;0;1;23;35;68;2;0
3381;CARTAGO;1;154;11;1;1;42;93;1;2;0;18;26;83;0;0
3382;CARTAGO;0;144;10;0;2;51;120;2;7;4;19;25;91;2;2
3383;CARTAGO;1;133;9;0;2;46;111;6;1;0;11;42;74;1;0
3384;CARTAGO;0;142;14;2;0;54;89;4;5;2;20;55;98;3;0
3385;CARTAGO;1;136;13;1;2;42;102;1;14;0;13;39;95;5;0
3386;CARTAGO;0;165;7;0;1;32;98;4;2;0;25;37;99;6;0
3387;CARTAGO;0;156;10;0;5;37;128;7;7;1;17;20;86;5;0
3388;CARTAGO;0;156;11;0;2;48;114;2;3;1;14;30;83;0;2
3389;CARTAGO;2;154;9;1;5;39;106;3;6;3;13;36;86;3;1
3390;CARTAGO;0;145;9;3;3;34;109;7;3;2;18;40;92;3;0
3391;CARTAGO;2;153;11;1;2;38;103;3;4;2;19;34;104;2;0
3392;CARTAGO;0;159;11;0;1;38;102;4;1;3;25;36;104;2;0
3393;CARTAGO;2;140;6;0;3;43;119;4;5;1;11;43;96;3;0
3394;CARTAGO;0;130;12;2;3;29;79;0;4;2;17;40;59;5;1
3395;CARTAGO;0;120;4;0;3;26;100;4;4;2;16;40;71;0;2
3396;CARTAGO;1;119;13;0;3;34;83;1;2;1;14;47;55;3;0
3397;CARTAGO;0;103;11;1;6;38;105;4;5;2;15;34;78;5;1
3398;CARTAGO;1;116;3;2;0;34;110;4;4;2;11;45;77;3;0
3399;CARTAGO;0;2;0;0;1;3;21;1;1;0;3;1;16;1;0
3400;CARTAGO;4;129;14;2;4;61;94;2;6;2;28;28;68;1;0
3401;CARTAGO;4;121;17;1;3;42;82;4;2;5;24;46;63;2;0
3402;CARTAGO;1;127;16;1;5;60;85;10;2;4;20;52;63;5;2
3403;CARTAGO;4;142;15;1;4;41;92;3;6;1;30;40;74;2;0
3404;CARTAGO;1;146;23;0;3;41;98;7;1;1;24;32;67;4;1
3405;CARTAGO;3;126;7;0;3;40;87;5;6;3;33;42;61;3;0
3406;CARTAGO;3;122;12;1;3;39;101;7;2;0;14;31;82;3;3
3407;CARTAGO;2;120;13;1;0;32;101;3;11;1;20;33;51;5;1
3408;CARTAGO;3;124;14;0;4;40;63;3;7;2;23;40;50;6;1
3409;CARTAGO;1;110;26;1;3;32;72;4;3;4;14;44;45;2;2
3410;CARTAGO;3;115;11;0;5;39;79;2;1;3;22;37;56;3;2
3411;CARTAGO;2;104;15;1;2;35;83;4;4;4;18;33;34;9;1
3412;CARTAGO;2;119;15;1;4;48;118;2;6;3;15;40;57;5;2
3413;CARTAGO;3;139;12;1;5;52;76;7;4;3;26;37;65;6;0
3414;CARTAGO;0;129;10;2;5;55;102;1;3;4;37;44;83;5;0
3415;CARTAGO;3;137;10;1;4;61;69;1;1;3;28;41;87;2;0
3416;CARTAGO;3;152;15;0;4;40;69;5;5;2;21;44;78;5;0
3417;CARTAGO;0;129;9;1;11;49;89;4;7;4;36;59;67;8;1
3418;CARTAGO;1;144;9;0;4;47;94;2;2;3;34;46;73;4;0
3419;CARTAGO;0;159;14;0;5;54;56;5;6;3;18;43;65;11;0
3420;CARTAGO;1;137;9;3;3;48;82;7;5;4;28;41;58;6;0
3421;CARTAGO;0;136;14;1;5;41;101;8;5;4;24;58;56;4;0
3422;CARTAGO;1;142;9;1;1;46;117;7;9;3;21;44;82;7;0
3423;CARTAGO;2;114;15;1;3;41;88;5;9;5;40;52;51;8;0
3424;CARTAGO;0;139;8;3;2;46;108;3;9;3;24;45;52;7;0
3425;CARTAGO;1;141;5;2;4;37;81;8;4;3;30;52;63;4;0
3426;CARTAGO;1;136;20;1;1;42;83;5;4;5;33;44;57;1;1
3427;CARTAGO;0;118;9;0;3;37;121;2;9;4;32;55;59;4;1
3428;CARTAGO;1;120;4;0;6;59;78;9;7;6;44;57;68;3;0
3429;CARTAGO;0;130;5;1;4;48;102;8;4;3;35;37;70;3;0
3430;CARTAGO;0;129;8;2;6;33;104;6;8;5;16;69;64;2;1
3431;CARTAGO;1;113;9;1;4;49;112;4;1;2;38;46;70;3;0
3432;CARTAGO;2;113;8;1;1;30;95;1;7;4;23;52;59;0;1
3433;CARTAGO;1;111;7;1;3;35;73;8;5;4;32;53;49;6;1
3434;CARTAGO;1;88;11;0;6;49;88;8;5;3;24;55;47;5;0
3435;CARTAGO;0;97;20;1;2;54;86;3;4;3;37;48;50;6;0
3436;CARTAGO;1;92;10;0;3;50;120;3;2;2;20;47;56;5;1
3437;CARTAGO;1;90;6;2;2;55;89;1;6;4;28;42;49;5;2
3438;CARTAGO;3;103;23;0;3;37;62;7;4;4;21;50;42;5;1
3439;CARTAGO;3;78;12;0;5;35;64;3;4;5;30;55;32;2;2
3440;CARTAGO;5;68;15;1;1;54;68;5;4;1;21;52;44;4;1
3441;CARTAGO;1;68;15;0;0;43;83;6;2;1;19;58;46;3;0
3442;CARTAGO;0;97;12;0;2;49;57;5;2;2;16;73;49;8;0
3443;CARTAGO;0;111;26;0;5;30;72;5;1;1;29;67;34;6;0
3444;CARTAGO;3;100;29;1;2;36;67;10;8;5;27;82;45;8;0
3445;CARTAGO;3;75;24;2;1;44;100;3;2;3;25;102;48;2;1
3446;CARTAGO;1;97;23;0;1;36;67;5;3;4;22;129;40;5;1
3447;CARTAGO;0;90;15;1;1;32;74;3;3;4;20;73;40;6;0
3448;CARTAGO;2;89;12;0;3;36;65;4;4;4;19;88;35;3;0
3449;CARTAGO;0;67;18;0;2;32;114;5;5;4;13;62;35;5;1
3450;CARTAGO;1;72;13;0;3;41;66;4;2;2;20;85;51;1;1
3451;CARTAGO;2;79;28;0;2;48;60;6;6;5;21;74;51;8;0
3452;CARTAGO;0;107;18;1;3;56;98;6;4;3;33;53;47;10;0
3453;CARTAGO;3;113;11;0;2;37;77;3;3;6;29;49;28;6;2
3454;CARTAGO;1;75;15;3;0;37;109;7;2;5;30;52;38;4;0
3455;CARTAGO;0;102;11;1;1;54;70;5;0;1;27;42;35;8;1
3456;CARTAGO;2;98;22;0;0;39;75;6;4;2;32;75;41;6;1
3457;CARTAGO;1;122;18;0;4;52;70;3;6;5;29;56;78;11;0
3458;CARTAGO;2;112;18;0;3;48;79;7;6;6;31;52;84;6;2
3459;CARTAGO;4;127;29;2;4;37;90;5;4;1;34;65;58;7;0
3460;CARTAGO;1;110;36;0;4;48;69;9;4;6;27;63;68;4;1
3461;CARTAGO;0;121;29;1;0;49;77;3;7;2;26;71;84;11;1
3462;CARTAGO;1;114;27;2;7;46;91;2;3;7;23;58;79;8;2
3463;CARTAGO;3;120;16;1;2;45;81;7;4;3;21;73;75;10;1
3464;CARTAGO;1;127;32;0;1;43;88;4;11;3;26;54;74;5;0
3465;CARTAGO;1;130;30;2;2;34;70;4;4;8;25;60;85;2;0
3466;CARTAGO;0;120;15;0;4;43;101;3;2;3;35;56;93;7;0
3467;CARTAGO;0;95;30;1;1;56;83;8;2;8;17;87;73;4;2
3468;CARTAGO;0;136;22;3;3;42;66;6;2;2;32;73;65;5;1
3469;CARTAGO;0;105;31;0;1;72;63;3;4;2;28;70;63;3;0
3470;CARTAGO;1;143;24;1;3;52;84;3;4;8;29;56;66;9;0
3471;CARTAGO;3;103;29;1;6;48;79;8;4;2;48;41;50;22;0
3472;CARTAGO;2;91;6;1;2;52;56;6;2;2;36;40;51;10;1
3473;CARTAGO;1;75;18;1;2;52;47;8;1;4;24;58;51;10;0
3474;CARTAGO;1;111;16;1;4;34;56;6;4;1;31;43;66;7;1
3475;CARTAGO;2;93;30;0;2;42;67;6;7;2;28;39;52;11;1
3476;CARTAGO;1;103;11;1;2;40;45;7;2;4;19;43;75;8;3
3477;CARTAGO;1;150;25;2;11;38;86;5;3;2;21;49;80;3;0
3478;CARTAGO;0;177;20;0;2;56;65;2;1;5;16;64;72;3;0
3479;CARTAGO;1;151;16;0;2;43;63;5;10;5;26;72;85;5;0
3480;CARTAGO;0;142;11;0;4;51;78;3;3;2;22;73;70;5;0
3481;CARTAGO;0;155;14;2;0;44;64;4;6;2;19;59;66;4;0
3482;CARTAGO;0;143;20;0;1;47;81;3;9;2;24;61;76;6;0
3483;CARTAGO;2;157;10;1;4;47;72;4;8;3;16;60;74;8;1
3484;CARTAGO;1;168;16;1;2;53;71;5;1;6;19;42;76;2;0
3485;CARTAGO;0;137;34;1;3;46;75;3;5;2;24;54;81;9;2
3486;CARTAGO;0;127;20;1;2;41;103;7;6;5;22;62;67;7;1
3487;CARTAGO;0;144;14;2;4;39;58;5;6;2;13;53;76;4;1
3488;CARTAGO;0;147;13;0;3;40;57;10;3;4;14;69;47;7;0
3489;CARTAGO;0;146;18;1;4;44;75;7;4;0;15;34;64;3;0
3490;CARTAGO;1;63;60;0;1;39;49;11;3;2;18;83;29;14;2
3491;CARTAGO;0;71;57;2;7;33;47;5;5;3;27;67;53;12;1
3492;CARTAGO;3;85;63;2;2;44;46;9;3;3;14;83;22;10;2
3493;CARTAGO;1;93;60;2;6;36;60;5;3;3;24;83;29;6;1
3494;CARTAGO;1;96;67;2;0;26;54;10;4;1;16;89;31;6;2
3495;CARTAGO;2;63;68;0;3;40;50;10;1;6;18;89;39;5;2
3496;CARTAGO;3;76;65;0;4;32;53;6;3;0;23;80;35;9;1
3497;CARTAGO;1;54;59;0;4;25;47;9;4;1;17;84;36;6;0
3498;CARTAGO;1;53;29;1;1;25;64;4;2;3;20;69;39;12;1
